Term URI|Origin|Type|Cardinality|Comments|Label_ro|Description_ro|Example_ro|Verified_ro|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
PersonGenderEnum/NKN|http://publications.europa.eu/resource/authority/human-sex/NKN|xs:token|||Necunoscut|Conceptul NECUNOSCUT este folosit în contextul schimbului de informații în domeniul științelor sociale atunci când sexul uman este necunoscut.||1|Not known|The concept NOT KNOWN is used in the context of interchange of information in the social sciences domain when the human sex is unkown.||1|No conocido|No conocido se usa en el contexto del intercambio de información en el dominio de las ciencias sociales cuando el sexo humano es desconocido.||1|Ne poznano|Koncept ki ni znan se uporablja v okviru izmenjave informacij na področju socialne vede ko je človeški seks unkown.||1|Não conhecido|O conceito NÃO CONHECIDO é usado no contexto do intercâmbio de informações no domínio de ciências sociais quando o sexo humano é desconhecido.||1|Pas connu|Le concept non connu est utilisé dans le contexte de l'échange d'informations dans le domaine des sciences sociales lorsque le sexe humain est incomparable.||0
PersonGenderEnum/NST|http://publications.europa.eu/resource/authority/human-sex/NST|xs:token|||Nedeclarat|Conceptul NEDECLARAT este utilizat în contextul schimbului de informații în domeniul științelor sociale atunci când nu este menționat sexul uman.||1|Not stated|The concept NOT STATED is used in the context of interchange of information in the social sciences domain when the human sex is not stated.||1|No se indica|No se indica se usa en el contexto del intercambio de información en el dominio de las ciencias sociales cuando el sexo humano no está establecido.||1|Ni navedeno|Koncept ki ni navedena se uporablja v okviru izmenjave informacij na področju socialnih ved ko človeški seks ni naveden.||1|Não especificado|O conceito NÃO ESPECIFICADO é usado no contexto do intercâmbio de informações no domínio de ciências sociais quando o sexo humano não é declarado.||1|Non indiqué|Le concept non indiqué est utilisé dans le contexte de l'échange d'informations dans le domaine des sciences sociales lorsque le sexe humain n'est pas indiqué.||0
LangEnum||xs:enumeration|||Limba|||1|Language|||1|Idioma|||1|Idiom|||1|Idioma|||1|Langue|||0
LangEnum/en||xs:token|||engleză|||1|English|||1|inglés|||1|angleščina|||1|inglês|||1|anglais|||0
LangEnum/es||xs:token|||spaniolă|||1|Spanish|||1|español|||1|španščina|||1|espanhol|||1|espagnol|||0
LangEnum/pt||xs:token|||portugheză|||1|Portuguese|||1|portugués|||1|portugalščina|||1|português|||1|portugais|||0
LangEnum/fr||xs:token|||franceză|||1|French|||1|francés|||1|francoščina|||1|francês|||1|français|||0
LangEnum/sl||xs:token|||slovenă|||1|Slovenian|||1|esloveno|||1|slovenščina|||1|esloveno|||1|slovène|||0
LangEnum/ro||xs:token|||română|||1|Romaian|||1|rumano|||1|romunščina||||romeno||||roumaine|||
Jurisdiction|||||Jurisdicția|||1|Jurisdiction|||1|Jurisdicción|Ámbito territorial de competencias||1||||1|Jurisdição|Âmbito territorial de competências||1|Juridiction|||0
Jurisdiction/Identifier||Identifier|00||Identificator|Valoarea atributului de identificare este un URI.||1|Identifier|The value for the id property is a URI for that Jurisdiction.|Spanish|1|Identificador|El valor para la propiedad de identificación es un URI para esa jurisdicción.||1|Identifikator|Vrednost za identifikacijsko lastnost je URI za to jurisdikcijo.||1|Identificador|O valor para a propriedade de identificação é um URI para essa jurisdição.||1|Identifiant|La valeur de la propriété ID est une URI pour cette juridiction.||0
Jurisdiction/Name||CountryEnum|11||Nume țară|Numele care identifică țara.||1|Name|The name is simply a string that identifies the Jurisdiction, typically a country, with or without a language tag.|ES|1|Nombre|El nombre es simplemente una cadena que identifica la jurisdicción, típicamente un país, con o sin una etiqueta de idioma.||1|Ime|Ime je preprosto niz ki identificira jurisdikcijo običajno državo z ali brez jezikovne oznake.||1|Nome|O nome é simplesmente uma string que identifica a jurisdição, normalmente um país, com ou sem uma tag de idioma.||1|Nom|Le nom est simplement une chaîne qui identifie la juridiction, typiquement un pays, avec ou sans étiquette de langue.||0
PersonMaritalStatusEnum|http://eurovoc.europa.eu/4184|xs:enumeration|||Starea civilă a persoanei|Stărea civilă posibilă a unei persoane.||1|Person Marital Status|List of Person Marital Status.||1|Estado civil de una persona|Posibles estados civiles de una persona.||1|c|Seznam osebnega statusa.||1|Estado civil de uma pessoa|Lista de estados civis de uma pessoa||1|État matrimonial|Liste des statuts matrimoniaux.||0
PersonMaritalStatusEnum/Cohabitation|http://eurovoc.europa.eu/74|xs:token|||Coabitare|Starea civilă a unei persoane: coabitare||1|Cohabitation|A person marital status : cohabitation||1|Pareja de hecho|Persona que cohabita con otra y están en una relación||1|Cohabitation.|Oseba Zakonski stan||1|Coabitação|Estado civil de uma pessoa: Coabitação||1|Cohabitation|Statut matrimonial de personne: cohabitation||0
PersonMaritalStatusEnum/DivorcedPerson|http://eurovoc.europa.eu/2334|xs:token|||Persoană divorțată|Starea civilă a unei persoane: divorțată||1|Divorced person|A person marital status : divorced person||1|Divorciado/a|Persona que ha disuelto oficialmente su matrimonio||1|Razvezana oseba|Oseba zakonski stan||1|Divorciado/a|Pessoa que dissolveu oficialmente o seu matrimónio||1|Personne divorcée|Un état matrimonial de personne: personne divorcée||0
PersonMaritalStatusEnum/MarriedPerson|http://eurovoc.europa.eu/2335|xs:token|||Persoană căsătorită|Starea civilă a unei persoane: căsătorită||1|Married person|A person marital status :married person||1|Casado/a|Persona casada con otra||1|Poročena oseba|Oseba zakonski stan||1|Casado/a|Pessoa casada com outra||1|Personne mariée|Un état matrimonial de personne: personne mariée||0
PersonMaritalStatusEnum/Polygamy|http://eurovoc.europa.eu/6538|xs:token|||Poligamie|Starea civilă a unei persoane: poligamie||1|Polygamy|A person marital status: polygamy||1|Polígamo/a|Persona casada con más de una persona||1|Polygamy.|Oseba Zakonski stan||1|Polígamo/a|Pessoa casada com mais de uma pessoa||1|La polygamie|Un état matrimonial de personne: polygamie||0
PersonMaritalStatusEnum/SeparatedPerson|http://eurovoc.europa.eu/2339|xs:token|||Persoană desparțită|Starea civilă a unei persoane: separată||1|Separated person|A person marital status: separated person||1|Separado/a|Persona que ha disuelto su matrimonio pero no ha oficializado el divorcio||1|Ločena oseba|Oseba Zakonski stan||1|Separado/a|Pessoa que dissolveu o seu matrimónio mas que não o oficializou||1|Personne séparée|Une personne État matrimonial: personne séparée||0
PersonMaritalStatusEnum/SingleParent|http://eurovoc.europa.eu/2238|xs:token|||Părinte singur|Starea civilă a unei persoane: părinte singur||1|Single parent|A person marital status: single parent||1|Monoparental|Padre o madre soltera||1|Samohranilec|Oseba zakonski stan||1|Monoparental|Família monoparental: apenas uma pessoa assume a parentalidade de outra||1|Parent célibataire|Statut matrimonial de personne: parent célibataire||0
PersonMaritalStatusEnum/UnmarriedPerson|http://eurovoc.europa.eu/5345|xs:token|||Persoană necăsătorită|Starea civilă a unei persoane: necăsătorită||1|Unmarried person|A person marital status: unmarried person||1|Soltero/a|Persona que no ha registrado su relación con ninguna otra||1|Neporočena oseba|Oseba zakonski stan||1|Solteiro/a|Pessoa que não registou a sua relação com outra||1|Personne non mariée|Un état matrimonial de personne: personne non mariée||0
PersonMaritalStatusEnum/WidowedPerson|http://eurovoc.europa.eu/2341|xs:token|||Persoană văduvă|Starea civilă a unei persoane: văduvă||1|Widowed person|A person marital status:widowed person||1|Viudo|Persona cuyo cónyuge ha muerto||1|Vdova oseba|Oseba Zakonski stan||1|Viúvo/a|Pessoa cujo o cônjuge faleceu||1|Personne veuve|Statut matrimonial de personne: personne veuve||0
BirthEvidence|DE4A||||Act de naștere|Document oficial sau date care dovedesc nașterea unui copil.||1|Birth evidence|Official document or data proving the Birth of a Child.||1|Prueba de Nacimiento|Información registrada del nacimiento de una persona que prueba se registró formalmente.||1|Rojstvo|Uradni dokument ali podatki ki dokazujejo rojstvo otroka.||1|Evidência de nascimento|Documento oficial ou dados provando o nascimento de uma criança.||1|Preuve de naissance|Document officiel ou données prouvant la naissance d'un enfant.||0
BirthEvidence/Identifier||Identifier|00|It is the identifier from Core Vocabularies (Core Vocabulary Aggregated Components)|Număr act|O referire specifică la actul nașterii.||1|Identifier|An unambiguous reference to the Birth Evidence.||1|Identificador|Una referencia inequívoca a la prueba de nacimiento.||1|Identifikator|Nedvoumno sklicevanje na rojstni dokaz.||1|Identificador|Uma referência inequívoca às evidências de nascimento.||1|Identifiant|Une référence sans ambiguïté aux preuves de naissance.||0
BirthEvidence/IssueDate|udt:DateType|UDT/Date|10|It is the DateType from unqualified data types from UBL-2.3|Data înregistrării actului|Data la care a fost înregistrat actul nașterii.||1|Issue date|The most recent date on which the Birth Evidence instance was issued.|44336|1|Fecha de emisión|Fecha más reciente en la que se emitió la prueba de nacimiento.||1|Datum izdaje|Najnovejši datum na katerega je bil izdan primer rojstva dokazov.||1|Data de emissão|A data mais recente em que a instância da evidência de nascimento foi emitida.||1|Date d'émission|La date la plus récente sur laquelle l'instance de preuve de naissance a été émise.||0
BirthEvidence/IssuingAuthority||PublicOrganisation|10||Autoritatea emitentă|O organizație publică responsabilă cu eliberarea actului de naștere.||1|Issuing authority|A Public Organisation with official authority in charge of issuing the Birth Evidence.||1|Autoridad emisora|Organización pública con competencias para emitir legalmente la prueba de nacimiento.||1|Organ izdaje|Javna organizacija z uradnim organom ki je zadolžena za izdajo rojstnih dokazov.||1|Autoridade emissora|Uma entidade pública com autoridade oficial encarregada de emitir a evidência de nascimento.||1|Autorité de délivrance|Une organisation publique avec autorité officielle chargée de la délivrance des preuves de naissance.||0
BirthEvidence/IssuingPlace||LocationAddress|10||Localitate înregistrare act|Localitatea în care a fost eliberat actul nașterii (U.A.T.).||1|Issuing place|The Location where the Birth Evidence was issued.||1|Lugar de emisión|Ubicación donde se emitió la prueba de nacimiento.||1|Izdajanje kraja|Lokacijo kjer so bili izdani rojstni dokaz.||1|Local de emissão|O local onde a evidência de nascimento foi emitida.||1|Lieu de délivrance|L'emplacement où les preuves de naissance ont été émises.||0
BirthEvidence/IssuingPlace/AdminUnitL2|location:AdminUnitL2Type|LocationAddress/AdminUnitL2|10|||||1||||1||||1||||1||||1||||0
BirthEvidence/IssuingPlace/AdminUnitL1|location:AdminUnitL1Type|LocationAddress/AdminUnitL1|10|||||1||||1||||1||||1||||1||||0
BirthEvidence/CertifiesBirth|||10||Atestare naștere|Atestarea înregistrării nașterii.||1|Certifies birth|Attesting in a formal way that the Birth is true.||1|Certifica el nacimiento|Certificación del suceso del nacimiento.||1|Potrjuje rojstvo|Uradno potrjevanje da je rojstvo res.||1|Certifica o nascimento|Atestando de forma formal que o nascimento é verdadeiro.||1|Certifie la naissance|Attester de manière formelle que la naissance est vraie.||0
BirthEvidence/CertifiesBirth/Child||Person|10||Titular|Persoană căreia i se eliberează actul de naștere.||1|Child|The Person who is born at the Birth. A Person of any age, who is a son or daughter.||1|Persona nacida|Persona cuyo nacimiento se certifica.||1|Otrok|Oseba ki se je rodila ob rojstvu. Oseba katere koli starosti ki je sin ali hči.||1|Criança|A pessoa que nasce no nascimento. Uma pessoa de qualquer idade, que é filho ou filha.||1|Enfant|La personne née à la naissance. Une personne de tout âge, qui est un fils ou une fille.||0
BirthEvidence/CertifiesBirth/Child/DateOfBirth|person:DateOfBirthType|Person/DateOfBirth|10|||||1||||1||||1||||1||||1||||0
BirthEvidence/CertifiesBirth/Child/Gender||PersonGenderEnum|10|||Sexul titularului.||1||Gender of the born person||1||Sexo de la persona nacida||1||||1||Género da pessoa nascida||1||Sexe de la personne née||0
BirthEvidence/CertifiesBirth/Child/PlaceOfBirth||LocationAddress|10|||||1||||1||||1||||1||||1||||0
BirthEvidence/CertifiesBirth/Parent||Person|01||Părinte titular|Unul din părinții naturali.||1|Parent|The Parent of the Child. One of the two Persons who are jointly the cause of the Child's Birth, i.e. natural parent.||1|Datos del progenitor|Datos de uno de los dos progenitors que figuran en el registro de nacimientos.||1|Starš|SPOLO OSEBENE OSEBE||1|Dados do progenitor|O progenitor da criança. Dados de um dos dois pais que constam na certidão de nascimento.||1|Parent|Le parent de l'enfant. Une des deux personnes qui sont conjointement la cause de la naissance de l'enfant, c'est-à-dire un parent naturel.||0
MarriageEvidence|DE4A||||Act de căsătorie|Document oficial sau date care dovedesc căsătoria a două persoane.||0|Marriage evidence|Official document or data proving the Marriage of two Persons.||1|Prueba de matrimonio|Información sobre el matrimonio de dos personas que demuestra que se registró formalmente.||1|Poročni dokaz|Uradni dokument ali podatki ki dokazujejo zakonsko zvezo dveh oseb.||1|Certidão de casamento|A certidão de casamento serve como prova do registo de casamento. Inclui os dados de identificação dos membros do casal, a modalidade, o regime de bens e o local onde foi celebrado o casamento.||1|Preuve de mariage|Document officiel ou données prouvant le mariage de deux personnes.||0
MarriageEvidence/Identifier||Identifier|00|It is the identifier from Core Vocabularies (Core Vocabulary Aggregated Components)|Număr act|O referire specifică la actul de căsătorie.||0|Identifier|An unambiguous reference to the Marriage Evidence.||1|Identificador|Referencia inequívoca a la prueba de matrimonio.||1|Identifikator|Nedvoumno sklicevanje na zakonske dokaze.||1|Identificador|Uma referência inequívoca para a certidão do casamento.||1|Identifiant|Une référence sans ambiguïté à la preuve du mariage.||0
MarriageEvidence/IssueDate|udt:DateType|UDT/Date|10|It is the DateType from unqualified data types from UBL-2.3.|Data înregistrării actului|Data la care a fost înregistrată căsătoria.|20/05/2021|1|Issue date|The most recent date on which the MarriageEvidence instance was issued.|20/05/2021|1|Fecha de emisión|Fecha más reciente en que se emitió la prueba de matrimonio.|20/05/2021|1|Datum izdaje|Najnovejši datum na katerem je bil izdan primer Marriageedidence.||1|Data de emissão|A data mais recente em que instância de MarriageEvidence foi emitida.||1|Date d'émission|La date la plus récente sur laquelle l'instance de mariage a été émise.||0
MarriageEvidence/IssuingAuthority||PublicOrganisation|10||Autoritatea emitentă|O organizație publică responsabilă cu eliberarea actului de căsătorie.||1|Issuing authority|A Public Organisation with official authority in charge of issuing the Marriage Evidence.||1|Autoridad emisora|Organización pública competencias para emitir legalmente la prueba de matrimonio.||1|Organ izdaje|Javna organizacija z uradnim organom ki je zadolžena za izdajo zakonskih zakonov.||1|Autoridade emissora|Uma entidade pública com autoridade oficial para emitir a certidão do casamento.||1|Autorité de délivrance|Une organisation publique avec autorité officielle chargée de la délivrance des preuves du mariage.||0
MarriageEvidence/IssuingPlace||LocationAddress|10||Localitate înregistrare act|Localitatea în care a fost eliberat actul de căsătorie.||1|Issuing place|The Location where the Marriage Evidence was issued.||1|Lugar de emisión|Ubicación donde se emitió la evidencia matrimonial.||1|Izdajanje kraja|Lokacijo kjer je bil izdan zakonski dokaz.||1|Local de emissão|A localização onde a certidão do casamento foi emitida.||1|Lieu de délivrance|L'emplacement où la preuve du mariage a été émise.||0
MarriageEvidence/IssuingPlace/AdminUnitL2|location:AdminUnitL2Type|LocationAddress/AdminUnitL2|10|||||1||||1||||1||||1||||1||||0
MarriageEvidence/IssuingPlace/AdminUnitL1|location:AdminUnitL1Type|LocationAddress/AdminUnitL1|10|||||1||||1||||1||||1||||1||||0
MarriageEvidence/CertifiesMarriage|||10||Atestare căsătorie|Atestarea înregistrării căsătoriei.|20/04/2021|1|Certifies marriage|Attesting in a formal way that the Marriage is true.|20/04/2021|1|Certifica el matrimonio|Certificación del suceso del matrimonio.|20/04/2021|1|Potrjuje poroko|Uradni način da je zakonska zveza resnična.||1|Certifica o casamento|Atestando de uma forma formal que o casamento é verdadeiro.||1|Certifie le mariage|Attestant de manière formelle que le mariage est vrai.||0
MarriageEvidence/CertifiesMarriage/DateOfMarriage|udt:DateType|UDT/Date|10||Data căsătoriei|Data la care a avut loc căsătoria.||1|Date of marriage|The date on which the Marriage took place.||1|Fecha de matrimonio|Fecha en que tuvo lugar la boda.||1|Datum poroke|Datum ko je potekala zakonska zveza.||1|Data do casamento|A data em que ocorreu o casamento.||1|Date du mariage|La date à laquelle le mariage a eu lieu.||0
MarriageEvidence/CertifiesMarriage/PlaceOfMarriage||LocationAddress|00||Locul căsătoriei|||1|Place of marriage|||1|Lugar de la boda|||1||||1|Local do casamento|||1|Lieu de mariage|||0
MarriageEvidence/CertifiesMarriage/Spouse||Person|11||Soțul/Soția|Una din persoanele căsătorite.||1|Spouse|The Person who was married.||1|Cónyuge|Una de las personas que forman el matrimonio||1|Zakonec|Oseba ki je bila poročena.||1|Cônjuge|A pessoa que era casada.||1|Conjoint|La personne qui était mariée.||0
MarriageEvidence/CertifiesMarriage/Spouse/Gender||PersonGenderEnum|10|||Sexul unei persoane (Feminin sau Masculin).||1||The gender of an individual should be recorded using a controlled vocabulary that is appropriate for the specific context. In some cases the chromosomal or physical state of an individual will be more important than the gender that they express, in others the reverse will be true. What is always important is that the controlled vocabulary used to describe an individual's gender is stated explicitly.||1||El género de un individuo apropiado para el contexto específico. En algunos casos, el estado cromosómico o físico de un individuo será más importante que el género que expresan, en será al contrario.||1||||1||O género de um indivíduo deve ser registado usando um vocabulário controlado que seja apropriado para o contexto específico. Em alguns casos, o estado cromossómico ou físico de um indivíduo será mais importante que o género que ele expressa, em outros casos o inverso poderá ser verdadeiro. O que é sempre importante é que o vocabulário controlado usado para descrever o género de um indivíduo seja declarado explicitamente.||1||Le sexe d'une personne doit être enregistré en utilisant un vocabulaire contrôlé approprié pour le contexte spécifique. Dans certains cas, l'état chromosomique ou physique d'une personne sera plus important que le sexe qu'ils expriment, dans d'autres l'inverse seront vrais. Ce qui est toujours important, c'est que le vocabulaire contrôlé utilisé pour décrire le genre d'un individu est indiqué explicitement.||0
MarriageEvidence/CertifiesMarriage/Spouse/FamilyNameAfterMarriage|udt:TextType|UDT/Text|01||Nume de familie după căsătorie|Numele de familie după căsătorie al soțului/soției.|Maria|1|Family name after marriage|This property contains the family name after the Marriage of the Person.|Maria|1|Apellidos después del matrimonio|Apellidos del cónyuge después del matrimonio, que diferirán de los de antes del matrimonio en caso de que el suceso cambie alguno.|María|1|Družinsko ime po poroki|Spol posameznika je treba zabeležiti z uporabo nadzorovanega besedišča ki je primeren za poseben kontekst. V nekaterih primerih bo kromosomsko ali fizično stanje posameznika pomembnejše od spola ki ga izražajo v drugih pa bo vzvratno res. Vedno je pomembno da je nadzorovani besednjak ki se uporablja za opis spola posameznika izrecno navedeno.||1|Apelido após o casamento|Esta propriedade contém o apelido após o casamento da pessoa.||1|Nom de famille après le mariage|Cette propriété contient le nom de famille après le mariage de la personne.||0
MarriageEvidence/CertifiesMarriage/Spouse/FamilyNameBeforeMarriage|udt:TextType|UDT/Text|01||Nume de familie înainte de căsătorie|Numele de familie înainte de căsătoria al soțului/soției.|Maria Khan|1|Family name before marriage|This property contains the family name before the Marriage of the Person.|Maria Khan|1|Apellidos antes del matrimonio|Apellidos del cónyuge después del matrimonio, que diferirán de los de después del matrimonio en caso de que el suceso cambie alguno.|María Gómez|1|Družinsko ime pred poroko|Ta lastnost vsebuje družinsko ime po zakonu osebe.||1|Apelido antes do casamento|Esta propriedade contém o apelido antes do casamento da pessoa.||1|Nom de famille avant le mariage|Cette propriété contient le nom de famille avant le mariage de la personne.||0
MarriageEvidence/CertifiesMarriage/Spouse/MaritalStatusBeforeMarriage||PersonMaritalStatusEnum|00||Starea civilă înainte de căsătorie|Situația cu privire la starea civilă a persoanei. Dacă era singură, căsătorită, separată, divorțată sau văduvă.||1|Marital status before marriage|Situation with regard to whether a Person was single, married, separated, divorced or widowed.||1|Estado civil antes del matrimonio.|Situación con respecto a si una persona era soltera, casada, separada, divorciada o viuda antes de contraer el matrimonio que se certifica.||1|Zakonski stan pred poroko|Ta lastnost vsebuje družinsko ime pred poroko osebe.||1|Estado civil antes do casamento|Situação em relação a se uma pessoa era solteira, casada, separada, divorciada ou viúva.||1|État matrimonial avant le mariage|Situation en ce qui concerne si une personne était célibataire, mariée, séparée, divorcée ou veuve.||0
MarriageEvidence/CertifiesEndOfMarriage|||10||Actul care atestă sfârșitul căsătoriei|În caz de divorț, actul de divorț care conține informații despre sfârșitul căsătoriei.||1|End of marriage|In case of divorce, this property includes information on the end of marriage||1|Fin del matrimonio|En caso de divorcio, esta propiedad incluye información sobre el final del matrimonio.||1|Konec zakonske zveze|Razmere glede tega ali je bila oseba samska poročena ločena razvezana ali vdova.||1|Fim do casamento|Em caso de divórcio, esta propriedade inclui informações sobre o final do casamento||1|Fin du mariage|En cas de divorce, cette propriété inclut des informations sur la fin du mariage.||0
MarriageEvidence/CertifiesEndOfMarriage/DateOfEndOfMarriage|udt:DateType|UDT/Date|00||Data încheierii căsătoriei|Data încetării căsătoriei.|05/01/2022|1|Date of end of marriage|Date of the end of marriage|05/01/2022|1|Fecha de terminación del matrimonio.|Fecha en que matrimonio queda formalmente disuelto.|05/01/2022|1|Datum konca zakonske zveze|V primeru razveze ta lastnost vključuje informacije na koncu poroke||1|Data de término do casamento|Data em que o casamento é formalmente dissolvido||1|Date de fin du mariage|Date de la fin du mariage||0
MarriageEvidence/CertifiesEndOfMarriage/Cause|udt:TextType|UDT/Text|00||Cauză|Cauza încetării căsătoriei.|Lipsa de comunicare|1|Cause|Cause of the end of marriage.|Lack of communication|1|Causa|Causa que formalmente consituye el motivo de la disolución del matrimonio.|Falta de comunicación|1|Vzrok|Datum konca zakonske zveze||1|Causa|Causa que constitui formalmente o motivo da dissolução do casamento.||1|Causer|Cause de la fin du mariage.||0
GUI/CanonicalEvidence|xs:string|xs:string|||Dovezi Canonice|Dovada emisă de autoritatea competentă în forma canonică a acelui tip de probe||0|Canonical Evidence|Evidence issued by the competent authority in the canonical form of the evidence type||1|Evidencia Canónica|Evidencia emitida por la autoridad competente en la forma canónica de ese tipo de evidence||1|Kanonični dokazi|Dokazilo, ki ga izda pristojni organ v kanonični obliki te vrste dokazila||0|Evidência Canônica|Provas emitidas pela autoridade competente na forma canónica desse tipo de prova||0|Preuve Canonique|Preuve délivrée par l'autorité compétente sous la forme canonique de ce type de preuve||0
GUI/DomesticEvidence|xs:string|xs:string|||Dovezi domestice|Dovada emisă de autoritatea competentă în forma originală în format structurat||0|Domestic Evidence|Evidence issued by the competent authority in the origial form as an structured document||1|Evidencia Original|Evidencia emitida por la autoridad competente en la forma original en formato estructurado||1|Domači dokazi|Dokazila, ki jih izda pristojni organ v izvirni obliki v strukturirani obliki||0|Evidência doméstica|Provas emitidas pela autoridade competente no formulário original em formato estruturado||0|Preuve nationale|Preuve délivrée par l'autorité compétente sous la forme originale dans un format structuré||0
GUI/DomesticEvidencePDF|xs:string|xs:string|||Dovezi interne în PDF|Dovada eliberata de autoritatea competenta in format PDF||0|Domestic Evidence in PDF|Evidence issued by the competent authority in PDF format||1|Evidencia en formato PDF|Evidencia emitida por la autoridad competente en formato PDF||1|Domači dokazi v PDF|Dokazila, ki jih izda pristojni organ v formatu PDF||0|Evidências domésticas em PDF|Provas emitidas pela autoridade competente em formato PDF||0|Preuve nationale en PDF|Preuve délivrée par l'autorité compétente au format PDF||0
GUI/de4a-legalInfo-content/de4a-section-title|xs:string|xs:string|||Informații legale|||0|Legal Info|||1|Información legal|||1|Pravne informacije
|||0|Informação legal
|||0|Information légale|||0
GUI/de4a-legalInfo-content/de4a-legalInfo-yellow|xs:string|xs:string|||Informații legale|||0|Please read the following text before proceeding|||1|Lea el siguiente texto antes de continuar|||1|Preden nadaljujete, preberite naslednje besedilo|||0|Leia o texto a seguir antes de continuar
|||0|Lisez le texte suivant avant de continuer
|||0
GUI/de4a-legalInfo-content/de4a-legalInfo-text|xs:string|xs:string|||Utilizând acest proces, ne puteți solicita direct informații relevante și vă vom furniza ultima versiune pe care o avem. Veți putea să revizuiți informațiile și să alegeți dacă să le utilizați sau nu. Nu sunteți obligat să ne solicitați informații prin intermediul acestui serviciu. Dacă anulați acest proces, veți avea posibilitatea finalizați procesul căutând și trimițând manual informațiile. Vă rugăm să rețineți că acest serviciu face parte dintr-un proiect pilot. Selectând „Sunt de acord”, sunteți de acord să participați la programul pilot pe bază de voluntariat. Trebuie să utilizați informațiile pe care vi le punem la dispoziție numai în scopul de a completa procedura și pentru a verifica dacă procedura a fost finalizată cu succes. Consultați https://www.de4a.eu/aboutproject pentru mai multe detalii.|||0|By using this process, you can request relevant information directly from us, and we’ll provide you with the most current version that we have. You will be able to review the information, and can choose whether you want to use it or not. You are not required to request the information from us through this service. If you cancel, you will have the possibility of completing your procedure by searching for the information and submitting it manually. Note that this service is part of a pilot project. By selecting "Agree", you agree to participate in the pilot on a voluntary basis. You should only use the information that we make available to you for the purposes of completing the procedure, and to monitor that the procedure was completed successfully. See https://www.de4a.eu/aboutproject for further details.|||1|Al usar este proceso, puede solicitarnos información relevante directamente y le proporcionaremos la versión más actual que tenemos. Podrá revisar la información y elegir si desea usarla o no. No está obligado a solicitarnos la información a través de este servicio. Si cancela este proceso, tendrás la posibilidad de completar su trámite buscando y enviándo la información manualmente. Tenga en cuenta que este servicio es parte de un proyecto piloto. Al seleccionar "Acepto", acepta participar en el programa piloto de forma voluntaria. Solo debe usar la información que ponemos a su disposición con el fin de completar el procedimiento y para comprobar que el procedimiento se completó con éxito. Consulte https://www.de4a.eu/aboutproject para más detalles. |||1|Z uporabo tega postopka lahko neposredno od nas zahtevate ustrezne informacije in posredovali vam jih bomo najnovejšo različico, ki jo imamo. Podatke boste lahko pregledali in se odločili, ali jih želite uporabiti ali ne. Ni vam treba zahtevati informacij od nas prek te storitve. Če prekličete ta postopek, boste imeli možnost, da dokončajte svoj postopek z ročnim iskanjem in pošiljanjem informacij. Upoštevajte, da je ta storitev del pilotnega projekta. Z izbiro "Strinjam se" se strinjate s prostovoljnim sodelovanjem v pilotnem programu. Podatke, ki vam jih damo na voljo, uporabite samo za izpolnjevanje postopek in preveriti, ali je bil postopek uspešno zaključen. Za več podrobnosti glejte https://www.de4a.eu/aboutproject.|||0|Ao usar este processo, você pode solicitar informações relevantes diretamente a nós e forneceremos a você o versão mais recente que temos. Você poderá revisar as informações e escolher se deseja ou não usá-las. Você não é obrigado a nos solicitar informações por meio deste serviço. Se cancelar este processo, terá a possibilidade de conclua seu processo pesquisando e enviando as informações manualmente. Observe que este serviço faz parte de um projeto piloto. Ao selecionar "Concordo", você concorda em participar do programa piloto de forma voluntária. Você só deve usar as informações que disponibilizamos para o propósito de completar o procedimento e para verificar se o procedimento foi concluído com sucesso. Veja https://www.de4a.eu/aboutproject para mais detalhes.|||0|En utilisant ce processus, vous pouvez nous demander directement des informations pertinentes et nous vous fournirons les dernière version que nous avons. Vous pourrez consulter les informations et choisir de les utiliser ou non. Vous n'êtes pas obligé de nous demander des informations par le biais de ce service. Si vous annulez ce processus, vous aurez la possibilité de complétez votre processus en recherchant et en envoyant les informations manuellement. Veuillez noter que ce service fait partie d'un projet pilote. En sélectionnant "J'accepte", vous acceptez de participer au programme pilote sur une base volontaire. Vous ne devez utiliser les informations que nous mettons à votre disposition que dans le but de remplir le procédure et de vérifier que la procédure s'est déroulée avec succès. Voir https://www.de4a.eu/aboutproject pour plus de détails.|||0
GUI/de4a-section-header|xs:string|xs:string|||Dovezi furnizate de|||0|Evidence provided by|||1|Evidencia proporcionada por|||1|Dokaze predložil|||0|Provas fornecidas por|||0|Preuve fournie par|||0
GUI/de4a-section-header/PID|xs:string|xs:string|||Platforma de brokeraj de date a Administrației generale a statului spaniol|||0|Spanish Data Intermediation Platform of the National State Administration|||1|la Plataforma de Intermediación de Datos de la Administración General del Estado español|||1|Platforma za posredovanje podatkov generalne uprave španske države|||0|a Plataforma de Corretagem de Dados da Administração Geral do Estado Espanhol|||0|la Plate-forme de courtage de données de l'administration générale de l'État espagnol|||0
GUI/de4a-section-header/issuedBy|xs:string|xs:string|||emis de|||0|issued by|||1|emitida por|||1|ki ga oddaja|||0|emitido por|||0|émis par|||0
